StudentID,Name,Age,Gender,EducationLevel,LearningStyle,PreviousGPA,QuizScore,Attempts,TimeSpent,Progress,CurrentTopic,CompletedTopics,EngagementScore,DistractionEvents,ContextualDifficulty,PreviousRecommendation,PathEfficiency,FinalAssessmentScore,LearningOutcome,NextTopic
STU0526,Yash Sharma,24,Male,UG,Auditory,2.95,44,1,19.3,20,Graph Algorithms,"Sorting & Searching Algorithms, Stacks & Queues",70,1,Easy,M1 -> M4 -> M4,74,46,Fair,Linked Lists & Doubly Linked Lists
STU0527,Pooja Garcia,26,Male,High School,Auditory,2.5,47,5,33.3,50,Sorting & Searching Algorithms,"Stacks & Queues, Arrays & Hash Maps, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Graph Algorithms",60,2,Medium,M1 -> M4 -> M5,100,57,Fair,Arrays & Hash Maps
STU0528,Sneha Smith,25,Female,PG,Kinesthetic,3.72,72,4,20.7,20,Linked Lists & Doubly Linked Lists,"Dynamic Programming, Linked Lists & Doubly Linked Lists",60,1,Medium,M1 -> M2 -> M4,97,65,Fair,Machine Learning Foundations
STU0529,Ananya Brown,25,Male,PG,Kinesthetic,2.97,75,5,55.0,90,Dynamic Programming,"Dynamic Programming, Arrays & Hash Maps, Graph Algorithms, System Design Basics & Caching, Trees & Binary Search Trees, Stacks & Queues, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists",96,5,Easy,M1 -> M4 -> M6,95,84,Excellent,Greedy Algorithms & Backtracking
STU0530,Liam Johnson,26,Female,UG,Auditory,2.42,58,2,21.8,60,Stacks & Queues,"Stacks & Queues, System Design Basics & Caching, Greedy Algorithms & Backtracking, Arrays & Hash Maps, Machine Learning Foundations, Trees & Binary Search Trees",64,0,Easy,M1 -> M2 -> M6,87,62,Fail,Linked Lists & Doubly Linked Lists
STU0531,Karan Gupta,18,Female,PG,Visual,2.13,81,3,40.3,90,Trees & Binary Search Trees,"Sorting & Searching Algorithms, Arrays & Hash Maps, Trees & Binary Search Trees, Stacks & Queues, Dynamic Programming, Greedy Algorithms & Backtracking, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Graph Algorithms",72,0,Medium,M1 -> M4 -> M4,75,79,Good,Greedy Algorithms & Backtracking
STU0532,Yash Gupta,20,Female,UG,Kinesthetic,3.54,47,2,36.4,100,Machine Learning Foundations,"Graph Algorithms, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Arrays & Hash Maps, Dynamic Programming, Machine Learning Foundations, Sorting & Searching Algorithms, Stacks & Queues, System Design Basics & Caching",60,2,Medium,M1 -> M4 -> M5,91,52,Fail,Arrays & Hash Maps
STU0533,Karan Rao,26,Male,High School,Kinesthetic,2.79,71,2,57.5,70,Greedy Algorithms & Backtracking,"Sorting & Searching Algorithms, Graph Algorithms, Machine Learning Foundations, System Design Basics & Caching, Arrays & Hash Maps, Dynamic Programming, Linked Lists & Doubly Linked Lists",77,5,Medium,M1 -> M3 -> M6,91,64,Good,Sorting & Searching Algorithms
STU0534,Tanvi Brown,23,Male,High School,Auditory,3.71,53,1,23.8,60,Dynamic Programming,"Trees & Binary Search Trees, System Design Basics & Caching, Machine Learning Foundations, Greedy Algorithms & Backtracking, Stacks & Queues, Linked Lists & Doubly Linked Lists",83,4,Medium,M1 -> M3 -> M4,99,51,Fair,Linked Lists & Doubly Linked Lists
STU0535,Siddharth Sharma,22,Male,PG,Auditory,3.28,62,4,22.8,70,Arrays & Hash Maps,"Graph Algorithms, Machine Learning Foundations, Arrays & Hash Maps, System Design Basics & Caching, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Dynamic Programming",94,0,Easy,M1 -> M4 -> M6,97,56,Fair,Stacks & Queues
STU0536,Rohan Brown,19,Male,UG,Kinesthetic,3.42,72,3,52.7,60,Linked Lists & Doubly Linked Lists,"System Design Basics & Caching, Graph Algorithms, Trees & Binary Search Trees, Sorting & Searching Algorithms, Machine Learning Foundations, Arrays & Hash Maps",80,5,Hard,M1 -> M4 -> M4,82,75,Good,Machine Learning Foundations
STU0537,Ethan Verma,19,Male,PG,Visual,3.46,59,3,42.4,20,Stacks & Queues,"Greedy Algorithms & Backtracking, Arrays & Hash Maps",92,3,Hard,M1 -> M3 -> M5,81,52,Fail,Arrays & Hash Maps
STU0538,Karan Jones,19,Female,High School,Visual,3.84,66,2,50.5,30,Linked Lists & Doubly Linked Lists,"Stacks & Queues, Sorting & Searching Algorithms, Arrays & Hash Maps",73,5,Medium,M1 -> M4 -> M4,96,76,Fair,Stacks & Queues
STU0539,Mason Joshi,20,Female,High School,Auditory,3.41,87,2,52.6,30,Graph Algorithms,"Stacks & Queues, Sorting & Searching Algorithms, Dynamic Programming",77,1,Medium,M1 -> M3 -> M6,78,79,Excellent,Trees & Binary Search Trees
STU0540,Meera Johnson,23,Female,PG,Kinesthetic,2.9,63,5,40.6,30,Arrays & Hash Maps,"Machine Learning Foundations, Dynamic Programming, Stacks & Queues",87,2,Hard,M1 -> M2 -> M5,100,69,Good,Machine Learning Foundations
STU0541,Tanvi Nair,19,Male,UG,Visual,2.94,84,2,36.4,10,Linked Lists & Doubly Linked Lists,System Design Basics & Caching,89,4,Easy,M1 -> M4 -> M6,80,77,Excellent,Greedy Algorithms & Backtracking
STU0542,Alex Johnson,18,Male,UG,Auditory,2.67,55,2,36.0,20,Stacks & Queues,"Sorting & Searching Algorithms, Graph Algorithms",71,0,Hard,M1 -> M4 -> M6,83,57,Fair,Linked Lists & Doubly Linked Lists
STU0543,Meera Mehta,22,Female,PG,Auditory,2.97,79,5,16.3,70,Graph Algorithms,"Arrays & Hash Maps, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Dynamic Programming, Stacks & Queues, Sorting & Searching Algorithms",92,1,Easy,M1 -> M4 -> M4,91,79,Good,Greedy Algorithms & Backtracking
STU0544,Olivia Verma,19,Female,High School,Auditory,2.92,93,2,28.6,30,Greedy Algorithms & Backtracking,"Arrays & Hash Maps, Stacks & Queues, Trees & Binary Search Trees",65,1,Easy,M1 -> M2 -> M5,93,90,Excellent,System Design Basics & Caching
STU0545,Rahul Davis,23,Male,UG,Visual,2.69,34,4,20.8,80,System Design Basics & Caching,"Dynamic Programming, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, System Design Basics & Caching, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Arrays & Hash Maps",68,3,Medium,M1 -> M4 -> M6,89,40,Fair,Arrays & Hash Maps
STU0546,Tanvi Patel,23,Female,PG,Kinesthetic,3.94,60,2,49.6,10,Trees & Binary Search Trees,Machine Learning Foundations,83,2,Medium,M1 -> M4 -> M6,99,52,Fair,Machine Learning Foundations
STU0547,Alex Mehta,20,Female,High School,Visual,2.42,80,4,45.4,70,Linked Lists & Doubly Linked Lists,"Sorting & Searching Algorithms, Dynamic Programming, Stacks & Queues, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Graph Algorithms",90,0,Medium,M1 -> M2 -> M4,91,86,Excellent,Trees & Binary Search Trees
STU0548,Ethan Gupta,25,Male,UG,Kinesthetic,3.47,68,1,36.9,70,Arrays & Hash Maps,"Stacks & Queues, Sorting & Searching Algorithms, Machine Learning Foundations, Graph Algorithms, Dynamic Programming, Trees & Binary Search Trees, System Design Basics & Caching",85,3,Hard,M1 -> M3 -> M5,90,61,Good,Machine Learning Foundations
STU0549,Pooja Jones,26,Female,UG,Kinesthetic,2.67,77,5,26.6,90,Sorting & Searching Algorithms,"Linked Lists & Doubly Linked Lists, Stacks & Queues, Dynamic Programming, Graph Algorithms, Trees & Binary Search Trees, Arrays & Hash Maps, Machine Learning Foundations, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms",92,4,Medium,M1 -> M3 -> M4,79,68,Excellent,Greedy Algorithms & Backtracking
STU0550,Priya Garcia,25,Female,High School,Kinesthetic,3.37,62,2,28.2,50,Dynamic Programming,"Sorting & Searching Algorithms, Graph Algorithms, Arrays & Hash Maps, System Design Basics & Caching, Stacks & Queues",86,0,Hard,M1 -> M4 -> M4,73,63,Good,Machine Learning Foundations
STU0551,Sophia Verma,26,Female,High School,Visual,2.17,73,4,55.2,20,Stacks & Queues,"Stacks & Queues, Greedy Algorithms & Backtracking",82,3,Hard,M1 -> M4 -> M6,84,64,Fair,Stacks & Queues
STU0552,Rohan Smith,23,Male,High School,Kinesthetic,3.95,69,3,56.7,20,Dynamic Programming,"System Design Basics & Caching, Linked Lists & Doubly Linked Lists",79,3,Hard,M1 -> M4 -> M5,90,61,Fair,Machine Learning Foundations
STU0553,Ethan Brown,19,Male,PG,Auditory,3.99,89,3,37.6,100,System Design Basics & Caching,"System Design Basics & Caching, Trees & Binary Search Trees, Arrays & Hash Maps, Stacks & Queues, Graph Algorithms, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, Dynamic Programming, Greedy Algorithms & Backtracking",62,4,Medium,M1 -> M2 -> M6,78,79,Excellent,Graph Algorithms
STU0554,Riya Joshi,18,Female,PG,Visual,2.55,75,5,28.0,80,Machine Learning Foundations,"Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, System Design Basics & Caching, Arrays & Hash Maps, Stacks & Queues, Dynamic Programming, Machine Learning Foundations",98,3,Medium,M1 -> M4 -> M5,99,82,Excellent,Greedy Algorithms & Backtracking
STU0555,Aarav Smith,23,Female,UG,Auditory,2.3,77,4,40.3,80,Trees & Binary Search Trees,"System Design Basics & Caching, Stacks & Queues, Dynamic Programming, Machine Learning Foundations, Trees & Binary Search Trees, Arrays & Hash Maps, Graph Algorithms, Greedy Algorithms & Backtracking",82,0,Medium,M1 -> M3 -> M5,84,81,Excellent,Greedy Algorithms & Backtracking
STU0556,Aarav Singh,20,Female,PG,Auditory,2.83,65,4,59.5,10,Graph Algorithms,System Design Basics & Caching,84,4,Easy,M1 -> M2 -> M5,76,58,Fair,Machine Learning Foundations
STU0557,Yash Rao,20,Male,PG,Auditory,3.1,64,3,37.6,60,Trees & Binary Search Trees,"Dynamic Programming, Graph Algorithms, Sorting & Searching Algorithms, Machine Learning Foundations, Stacks & Queues, Arrays & Hash Maps",94,3,Medium,M1 -> M3 -> M5,96,68,Good,Sorting & Searching Algorithms
STU0558,Neha Kumar,24,Female,High School,Kinesthetic,3.66,65,2,21.2,80,Stacks & Queues,"Linked Lists & Doubly Linked Lists, Dynamic Programming, System Design Basics & Caching, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Machine Learning Foundations, Arrays & Hash Maps, Stacks & Queues",99,4,Hard,M1 -> M2 -> M5,77,60,Good,Machine Learning Foundations
STU0559,Yash Garcia,19,Female,High School,Kinesthetic,3.2,77,4,57.2,70,System Design Basics & Caching,"System Design Basics & Caching, Trees & Binary Search Trees, Stacks & Queues, Machine Learning Foundations, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Graph Algorithms",72,2,Medium,M1 -> M2 -> M6,84,74,Good,Trees & Binary Search Trees
STU0560,Emma Martinez,25,Male,High School,Auditory,3.0,65,2,35.8,20,Machine Learning Foundations,"Sorting & Searching Algorithms, Stacks & Queues",64,0,Medium,M1 -> M4 -> M5,72,68,Good,Sorting & Searching Algorithms
STU0561,Aditya Davis,19,Male,UG,Auditory,3.66,76,1,31.4,10,Graph Algorithms,Dynamic Programming,92,5,Easy,M1 -> M2 -> M4,97,74,Excellent,Greedy Algorithms & Backtracking
STU0562,Noah Rodriguez,19,Male,UG,Auditory,3.31,100,1,29.9,30,Trees & Binary Search Trees,"Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Graph Algorithms",64,3,Medium,M1 -> M3 -> M4,80,99,Excellent,Dynamic Programming
STU0563,Liam Jones,23,Female,PG,Auditory,3.14,85,2,40.5,100,Arrays & Hash Maps,"Stacks & Queues, Machine Learning Foundations, Graph Algorithms, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Sorting & Searching Algorithms, Dynamic Programming",79,3,Hard,M1 -> M2 -> M6,74,79,Excellent,Greedy Algorithms & Backtracking
STU0564,Pooja Rao,24,Female,PG,Visual,2.06,67,3,47.5,40,Machine Learning Foundations,"Graph Algorithms, Stacks & Queues, Arrays & Hash Maps, System Design Basics & Caching",93,3,Easy,M1 -> M3 -> M6,88,73,Fair,Stacks & Queues
STU0565,Karan Miller,23,Female,UG,Kinesthetic,2.34,90,2,25.1,90,Greedy Algorithms & Backtracking,"Stacks & Queues, Greedy Algorithms & Backtracking, Dynamic Programming, Arrays & Hash Maps, Sorting & Searching Algorithms, System Design Basics & Caching, Machine Learning Foundations, Graph Algorithms, Linked Lists & Doubly Linked Lists",77,4,Easy,M1 -> M2 -> M6,81,95,Excellent,System Design Basics & Caching
STU0566,Dev Rodriguez,18,Male,PG,Visual,2.73,65,3,37.8,10,Dynamic Programming,Linked Lists & Doubly Linked Lists,77,4,Hard,M1 -> M2 -> M5,86,62,Fair,Stacks & Queues
STU0567,Sneha Nair,20,Male,High School,Kinesthetic,3.43,41,1,48.4,30,Arrays & Hash Maps,"Machine Learning Foundations, Graph Algorithms, System Design Basics & Caching",64,1,Easy,M1 -> M2 -> M4,88,49,Fail,Linked Lists & Doubly Linked Lists
STU0568,Meera Jones,19,Male,UG,Kinesthetic,2.15,56,4,28.5,80,Linked Lists & Doubly Linked Lists,"Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, System Design Basics & Caching, Arrays & Hash Maps, Graph Algorithms, Dynamic Programming, Stacks & Queues",60,4,Hard,M1 -> M4 -> M5,76,64,Fail,Arrays & Hash Maps
STU0569,Olivia Martinez,25,Male,UG,Auditory,3.2,43,2,30.4,80,Stacks & Queues,"Sorting & Searching Algorithms, System Design Basics & Caching, Greedy Algorithms & Backtracking, Graph Algorithms, Stacks & Queues, Machine Learning Foundations, Dynamic Programming, Trees & Binary Search Trees",95,4,Medium,M1 -> M2 -> M4,70,43,Fair,Linked Lists & Doubly Linked Lists
STU0570,Mason Miller,25,Female,High School,Visual,2.13,66,2,50.0,70,Graph Algorithms,"Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, System Design Basics & Caching, Dynamic Programming, Graph Algorithms, Machine Learning Foundations",74,1,Medium,M1 -> M3 -> M6,73,65,Good,Stacks & Queues
STU0571,Isabella Martinez,21,Male,UG,Visual,2.38,72,3,25.3,70,Stacks & Queues,"Stacks & Queues, Machine Learning Foundations, Sorting & Searching Algorithms, Graph Algorithms, Trees & Binary Search Trees, Dynamic Programming, Greedy Algorithms & Backtracking",76,3,Medium,M1 -> M3 -> M4,80,73,Good,Stacks & Queues
STU0572,Ethan Smith,25,Female,UG,Kinesthetic,2.79,97,3,15.9,70,Arrays & Hash Maps,"Dynamic Programming, Arrays & Hash Maps, Machine Learning Foundations, Stacks & Queues, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees",72,1,Medium,M1 -> M3 -> M5,70,97,Excellent,System Design Basics & Caching
STU0573,Riya Williams,23,Male,High School,Kinesthetic,3.01,76,4,57.4,50,Linked Lists & Doubly Linked Lists,"Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Stacks & Queues, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms",97,3,Hard,M1 -> M4 -> M5,100,81,Good,Trees & Binary Search Trees
STU0574,Sneha Nair,24,Male,High School,Visual,3.28,68,2,54.6,50,System Design Basics & Caching,"Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Graph Algorithms, Arrays & Hash Maps, Trees & Binary Search Trees",64,2,Hard,M1 -> M2 -> M4,79,76,Good,Stacks & Queues
STU0575,Vikram Davis,19,Female,High School,Auditory,3.15,84,3,58.1,50,System Design Basics & Caching,"System Design Basics & Caching, Graph Algorithms, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking",83,3,Medium,M1 -> M2 -> M5,77,88,Good,Trees & Binary Search Trees
STU0576,Kavya Smith,21,Female,UG,Kinesthetic,3.5,38,4,34.2,10,Stacks & Queues,Linked Lists & Doubly Linked Lists,91,0,Easy,M1 -> M4 -> M5,88,41,Fail,Arrays & Hash Maps
STU0577,Ananya Miller,23,Female,UG,Kinesthetic,2.67,75,5,50.1,20,Linked Lists & Doubly Linked Lists,"Machine Learning Foundations, Linked Lists & Doubly Linked Lists",94,1,Hard,M1 -> M4 -> M5,90,71,Good,Greedy Algorithms & Backtracking
STU0578,Noah Patel,24,Female,UG,Auditory,3.78,83,4,38.7,30,Sorting & Searching Algorithms,"Linked Lists & Doubly Linked Lists, Stacks & Queues, Sorting & Searching Algorithms",87,0,Medium,M1 -> M2 -> M6,70,73,Excellent,Greedy Algorithms & Backtracking
STU0579,Sneha Smith,24,Male,UG,Visual,3.17,49,2,49.8,60,System Design Basics & Caching,"Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Sorting & Searching Algorithms, Machine Learning Foundations, Graph Algorithms, Linked Lists & Doubly Linked Lists",73,2,Easy,M1 -> M4 -> M6,94,43,Fail,Linked Lists & Doubly Linked Lists
STU0580,Tanvi Johnson,19,Female,UG,Visual,3.32,89,2,49.8,40,Graph Algorithms,"Stacks & Queues, Dynamic Programming, Graph Algorithms, Linked Lists & Doubly Linked Lists",61,1,Medium,M1 -> M3 -> M4,70,93,Excellent,Dynamic Programming
STU0581,Ava Joshi,24,Male,UG,Auditory,2.8,77,5,56.1,40,Dynamic Programming,"Machine Learning Foundations, Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Greedy Algorithms & Backtracking",93,0,Hard,M1 -> M2 -> M5,89,78,Good,Greedy Algorithms & Backtracking
STU0582,Sophia Smith,24,Male,High School,Visual,3.6,65,4,51.2,60,Greedy Algorithms & Backtracking,"Graph Algorithms, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Arrays & Hash Maps, Sorting & Searching Algorithms",85,0,Hard,M1 -> M2 -> M5,79,62,Good,Stacks & Queues
STU0583,Liam Patel,24,Female,High School,Auditory,3.46,81,5,22.0,60,Arrays & Hash Maps,"Stacks & Queues, Trees & Binary Search Trees, Machine Learning Foundations, Graph Algorithms, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists",90,0,Medium,M1 -> M3 -> M6,96,76,Excellent,Trees & Binary Search Trees
STU0584,Riya Kumar,20,Male,PG,Kinesthetic,2.36,100,2,28.8,20,Stacks & Queues,"Arrays & Hash Maps, Greedy Algorithms & Backtracking",100,2,Medium,M1 -> M3 -> M6,70,90,Excellent,System Design Basics & Caching
STU0585,Karan Sharma,25,Male,PG,Visual,3.83,74,5,47.5,10,System Design Basics & Caching,Dynamic Programming,70,1,Easy,M1 -> M2 -> M5,73,79,Fair,Sorting & Searching Algorithms
STU0586,Dev Brown,26,Female,High School,Kinesthetic,3.62,75,4,55.5,10,Graph Algorithms,Greedy Algorithms & Backtracking,76,1,Hard,M1 -> M4 -> M6,73,80,Excellent,Trees & Binary Search Trees
STU0587,Meera Rodriguez,21,Male,High School,Kinesthetic,2.26,65,3,54.9,30,Trees & Binary Search Trees,"Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Dynamic Programming",66,1,Medium,M1 -> M4 -> M6,80,69,Fair,Machine Learning Foundations
STU0588,Emma Rodriguez,26,Female,High School,Auditory,2.84,59,2,59.1,30,Machine Learning Foundations,"Arrays & Hash Maps, Dynamic Programming, Machine Learning Foundations",60,1,Medium,M1 -> M2 -> M5,70,67,Fail,Linked Lists & Doubly Linked Lists
STU0589,Meera Garcia,23,Male,PG,Kinesthetic,2.81,84,3,44.5,40,Greedy Algorithms & Backtracking,"Machine Learning Foundations, Graph Algorithms, Greedy Algorithms & Backtracking, Arrays & Hash Maps",92,2,Medium,M1 -> M3 -> M5,94,91,Good,Greedy Algorithms & Backtracking
STU0590,Dev Gupta,23,Female,High School,Auditory,2.85,59,1,25.2,10,System Design Basics & Caching,Stacks & Queues,89,0,Medium,M1 -> M3 -> M5,83,66,Fail,Linked Lists & Doubly Linked Lists
STU0591,Rohan Miller,20,Female,PG,Visual,2.28,73,5,38.6,40,Arrays & Hash Maps,"Trees & Binary Search Trees, Sorting & Searching Algorithms, Stacks & Queues, Graph Algorithms",94,2,Easy,M1 -> M3 -> M4,91,68,Fair,Stacks & Queues
STU0592,Alex Martinez,21,Male,PG,Kinesthetic,2.85,64,5,58.7,40,Graph Algorithms,"Arrays & Hash Maps, Dynamic Programming, Graph Algorithms, Trees & Binary Search Trees",90,3,Medium,M1 -> M2 -> M4,92,71,Good,Machine Learning Foundations
STU0593,Emma Rao,21,Male,High School,Auditory,2.28,79,3,18.2,80,Stacks & Queues,"Trees & Binary Search Trees, Dynamic Programming, Stacks & Queues, Sorting & Searching Algorithms, Machine Learning Foundations, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Arrays & Hash Maps",77,1,Hard,M1 -> M4 -> M6,100,73,Good,Trees & Binary Search Trees
STU0594,Vikram Jones,20,Female,UG,Visual,3.27,77,2,18.2,90,Graph Algorithms,"System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Machine Learning Foundations, Sorting & Searching Algorithms, Trees & Binary Search Trees, Stacks & Queues, Arrays & Hash Maps, Dynamic Programming",81,2,Easy,M1 -> M3 -> M5,90,81,Good,Greedy Algorithms & Backtracking
STU0595,Riya Rodriguez,20,Female,UG,Visual,3.05,87,2,54.1,20,Machine Learning Foundations,"Machine Learning Foundations, Sorting & Searching Algorithms",91,5,Easy,M1 -> M2 -> M6,97,85,Excellent,Greedy Algorithms & Backtracking
STU0596,Ethan Nair,22,Female,UG,Kinesthetic,3.67,64,2,41.6,60,Linked Lists & Doubly Linked Lists,"Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, System Design Basics & Caching, Graph Algorithms, Trees & Binary Search Trees",77,0,Hard,M1 -> M4 -> M6,82,73,Good,Machine Learning Foundations
STU0597,Siddharth Williams,18,Male,PG,Kinesthetic,3.91,67,4,53.4,100,Linked Lists & Doubly Linked Lists,"Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Sorting & Searching Algorithms, Graph Algorithms, Greedy Algorithms & Backtracking, Dynamic Programming, System Design Basics & Caching, Machine Learning Foundations, Arrays & Hash Maps, Stacks & Queues",96,4,Easy,M1 -> M4 -> M4,88,62,Good,Sorting & Searching Algorithms
STU0598,Aarav Smith,19,Female,UG,Visual,3.46,57,1,29.6,50,Sorting & Searching Algorithms,"Sorting & Searching Algorithms, Machine Learning Foundations, Trees & Binary Search Trees, Stacks & Queues, Greedy Algorithms & Backtracking",100,2,Hard,M1 -> M2 -> M6,90,57,Fail,Linked Lists & Doubly Linked Lists
STU0599,Sophia Williams,23,Male,UG,Visual,2.67,65,4,24.1,100,System Design Basics & Caching,"Trees & Binary Search Trees, Sorting & Searching Algorithms, Graph Algorithms, Arrays & Hash Maps, System Design Basics & Caching, Dynamic Programming, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Stacks & Queues, Greedy Algorithms & Backtracking",91,2,Easy,M1 -> M3 -> M4,80,55,Good,Stacks & Queues
STU0600,Priya Joshi,22,Female,PG,Kinesthetic,2.36,77,4,21.0,100,Linked Lists & Doubly Linked Lists,"Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Sorting & Searching Algorithms, Graph Algorithms, Machine Learning Foundations, Stacks & Queues, Arrays & Hash Maps, Greedy Algorithms & Backtracking, Dynamic Programming",84,0,Easy,M1 -> M4 -> M6,80,74,Excellent,Greedy Algorithms & Backtracking
STU0601,Dev Verma,21,Male,PG,Auditory,2.05,83,2,21.5,40,Trees & Binary Search Trees,"Trees & Binary Search Trees, Machine Learning Foundations, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms",78,1,Hard,M1 -> M3 -> M5,87,91,Excellent,Greedy Algorithms & Backtracking
STU0602,Vikram Brown,20,Female,PG,Kinesthetic,3.78,58,5,31.1,70,Graph Algorithms,"Sorting & Searching Algorithms, Graph Algorithms, Dynamic Programming, Stacks & Queues, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Machine Learning Foundations",68,2,Easy,M1 -> M4 -> M6,73,64,Fail,Arrays & Hash Maps
STU0603,Liam Garcia,26,Female,High School,Kinesthetic,2.46,85,5,34.7,60,System Design Basics & Caching,"Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Graph Algorithms, System Design Basics & Caching, Arrays & Hash Maps, Machine Learning Foundations",97,3,Hard,M1 -> M4 -> M5,90,76,Good,Trees & Binary Search Trees
STU0604,Mason Johnson,25,Male,High School,Kinesthetic,2.71,92,2,59.4,50,Machine Learning Foundations,"Graph Algorithms, Arrays & Hash Maps, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Sorting & Searching Algorithms",73,5,Hard,M1 -> M4 -> M6,79,92,Excellent,System Design Basics & Caching
STU0605,Sneha Rodriguez,26,Female,High School,Kinesthetic,3.96,78,2,26.2,100,Sorting & Searching Algorithms,"Arrays & Hash Maps, Machine Learning Foundations, Sorting & Searching Algorithms, Graph Algorithms, System Design Basics & Caching, Greedy Algorithms & Backtracking, Dynamic Programming, Stacks & Queues, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees",98,1,Hard,M1 -> M4 -> M5,73,78,Good,Trees & Binary Search Trees
STU0606,Rohan Gupta,24,Female,UG,Auditory,3.39,100,3,23.0,30,Sorting & Searching Algorithms,"Stacks & Queues, Linked Lists & Doubly Linked Lists, Graph Algorithms",87,2,Medium,M1 -> M2 -> M5,76,97,Excellent,Dynamic Programming
STU0607,Kavya Patel,23,Female,High School,Kinesthetic,2.52,60,3,16.2,100,Arrays & Hash Maps,"System Design Basics & Caching, Arrays & Hash Maps, Sorting & Searching Algorithms, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Dynamic Programming, Graph Algorithms, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Stacks & Queues",96,4,Hard,M1 -> M2 -> M4,89,65,Fair,Machine Learning Foundations
STU0608,Neha Davis,21,Female,High School,Kinesthetic,3.83,53,5,55.0,100,Sorting & Searching Algorithms,"Machine Learning Foundations, Stacks & Queues, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Graph Algorithms, Dynamic Programming, Trees & Binary Search Trees, Arrays & Hash Maps, System Design Basics & Caching",67,2,Easy,M1 -> M3 -> M6,88,59,Fail,Arrays & Hash Maps
STU0609,Neha Gupta,25,Male,PG,Visual,3.99,45,1,30.2,60,Greedy Algorithms & Backtracking,"System Design Basics & Caching, Dynamic Programming, Greedy Algorithms & Backtracking, Arrays & Hash Maps, Sorting & Searching Algorithms, Graph Algorithms",83,1,Easy,M1 -> M2 -> M5,81,40,Fair,Linked Lists & Doubly Linked Lists
STU0610,Isabella Garcia,19,Male,PG,Kinesthetic,2.64,94,4,49.4,90,Machine Learning Foundations,"Machine Learning Foundations, System Design Basics & Caching, Dynamic Programming, Greedy Algorithms & Backtracking, Graph Algorithms, Linked Lists & Doubly Linked Lists, Stacks & Queues, Sorting & Searching Algorithms, Arrays & Hash Maps",78,5,Easy,M1 -> M3 -> M5,85,84,Excellent,System Design Basics & Caching
STU0611,Meera Gupta,23,Female,PG,Auditory,2.61,81,5,48.7,50,Arrays & Hash Maps,"System Design Basics & Caching, Arrays & Hash Maps, Trees & Binary Search Trees, Machine Learning Foundations, Stacks & Queues",96,4,Hard,M1 -> M4 -> M4,70,72,Excellent,Greedy Algorithms & Backtracking
